country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2012;4;81;37.4763333;15.1381667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;24.02;287
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;132.6;184
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;176.8;205
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Citharus linguatula;(Linnaeus, 1758);127130;species;Chordata;Teleostei;Pleuronectiformes;Citharidae;Citharus;linguatula;243.1;160
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;309.4;52
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;44.2;91
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;22.1;349
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;28243.72;103
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1944.8;156
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;486.2;195
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;22.1;177
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;839.8;20
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;154.7;111
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;22.1;496
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;773.5;156
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;22.1;275
Italy;North-wester Ionia Sea;2012;5;159;36.9496667;15.3455;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;44.2;430
Italy;North-wester Ionia Sea;2012;6;128;37.4933333;15.1511667;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;24.08;32
Italy;North-wester Ionia Sea;2012;6;128;37.4933333;15.1511667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;72.24;115
Italy;North-wester Ionia Sea;2012;6;128;37.4933333;15.1511667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;6116.31;116
Italy;North-wester Ionia Sea;2012;6;128;37.4933333;15.1511667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;96.32;191
Italy;North-wester Ionia Sea;2012;6;128;37.4933333;15.1511667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;24.08;179
Italy;North-wester Ionia Sea;2012;6;128;37.4933333;15.1511667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;5562.47;12
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;11.28;222
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;101.56;85
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;28435.41;53
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;22.57;119
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;22.57;162
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;12412.28;117
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;112.84;172
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;33.85;193
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;7842.31;20
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;902.71;99
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;67.7;494
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;169.26;123
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;11.28;295
Italy;North-wester Ionia Sea;2012;7;233;36.9266667;15.3183333;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;11.28;138
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;388.79;25
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;1710.69;31
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;44.43;219
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;55.54;447
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;22.22;60
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;44.43;270
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;877.56;29
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;1555.18;117
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;244.39;331
Italy;North-wester Ionia Sea;2012;8;331;36.926;15.3725;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.11;152
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;792.13;25
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;195.16;31
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;206.64;163
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;80.36;310
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;252.56;188
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;11.48;191
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.48;32
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;22.96;220
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1113.57;30
Italy;North-wester Ionia Sea;2012;9;502;37.9375;16.1955;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;229.6;120
Italy;North-wester Ionia Sea;2012;10;14;37.4065;15.1165;Mustelus mustelus;(Linnaeus, 1758);105822;species;Chordata;Elasmobranchii;Carcharhiniformes;Triakidae;Mustelus;mustelus;151.48;703
Italy;North-wester Ionia Sea;2012;10;14;37.4065;15.1165;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;226308.49;111
Italy;North-wester Ionia Sea;2012;10;14;37.4065;15.1165;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;25.25;120
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;24.01;189
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;2689.04;120
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;72.03;135
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;192.07;137
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;2593;113
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;48.02;141
Italy;North-wester Ionia Sea;2012;11;34;38.0628333;16.1708333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;24.01;91
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;696.27;139
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;5330.06;126
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;456.18;44
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;1008.39;157
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;24.01;364
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;48.02;163
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;3313.28;117
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Torpedo marmorata;Risso, 1810;271684;species;Chordata;Elasmobranchii;Torpediniformes;Torpedinidae;Torpedo;marmorata;24.01;195
Italy;North-wester Ionia Sea;2012;12;20;38.3795;16.5376667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;72.03;138
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1305.53;32
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;973.61;32
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;365.11;223
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;829.78;308
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;77.45;175
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;11.06;367
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;11.06;599
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;66.38;39
Italy;North-wester Ionia Sea;2012;14;537;38.3876667;16.7188333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;265.53;183
Italy;North-wester Ionia Sea;2012;15;646;38.325;16.6688333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;22.12;36
